"id","assignment_id","course_id","user_id","score","submitted_at","graded_date","grade_posted","avg_score"
"17700000123134298",17700000002358328,"17700000000718327",17700000000076331,,,,,
"17700000123134469",17700000002358328,"17700000000718327",17700000000083430,,,,,
"17700000123134393",17700000002358328,"17700000000718327",17700000000113901,,,,,
"17700000123134564",17700000002358328,"17700000000718327",17700000000151503,,,,,
"17700000123134659",17700000002358328,"17700000000718327",17700000000216971,,,,,
"17700000123134355",17700000002358328,"17700000000718327",17700000000348579,,,,,
"17700000123134241",17700000002358328,"17700000000718327",17700000000473725,,,,,
"17700000123134336",17700000002358328,"17700000000718327",17700000000473996,,,,,
"17700000123134260",17700000002358328,"17700000000718327",17700000000473997,,,,,
"17700000123134222",17700000002358328,"17700000000718327",17700000000473998,,,,,
"17700000123134507",17700000002358328,"17700000000718327",17700000000473999,,,,,
"17700000123134488",17700000002358328,"17700000000718327",17700000000474000,,,,,
"17700000123134431",17700000002358328,"17700000000718327",17700000000474001,,,,,
"17700000123134545",17700000002358328,"17700000000718327",17700000000474785,,,,,
"17700000123134412",17700000002358328,"17700000000718327",17700000000492463,,,,,
"17700000123702882",17700000002358328,"17700000000718327",17700000000640180,,,,,
"17700000123134374",17700000002358328,"17700000000718327",17700000000675737,,,,,
"17700000123134602",17700000002358328,"17700000000718327",17700000000750269,,,,,
"17700000123134697",17700000002358328,"17700000000718327",17700000000825315,,,,,
"17700000123134622",17700000002358329,"17700000000718327",17700000000000094,,,,,
"17700000123134204",17700000002358329,"17700000000718327",17700000000000099,,,,,
"17700000123134717",17700000002358329,"17700000000718327",17700000000000101,,,,,
"17700000123134527",17700000002358329,"17700000000718327",17700000000000204,,,,,
"17700000123134679",17700000002358329,"17700000000718327",17700000000000205,,,,,
"17700000123134641",17700000002358329,"17700000000718327",17700000000000206,,,,,
"17700000123134280",17700000002358329,"17700000000718327",17700000000000208,,,,,
"17700000123134451",17700000002358329,"17700000000718327",17700000000000209,,,,,
"17700000123134318",17700000002358329,"17700000000718327",17700000000000210,,,,,
"17700000123134584",17700000002358329,"17700000000718327",17700000000021564,,,,,
"17700000123134299",17700000002358329,"17700000000718327",17700000000076331,,,,,
"17700000123134470",17700000002358329,"17700000000718327",17700000000083430,,,,,
"17700000123134394",17700000002358329,"17700000000718327",17700000000113901,,,,,
"17700000123134565",17700000002358329,"17700000000718327",17700000000151503,,,,,
"17700000123134660",17700000002358329,"17700000000718327",17700000000216971,,,,,
"17700000123134356",17700000002358329,"17700000000718327",17700000000348579,,,,,
"17700000123134242",17700000002358329,"17700000000718327",17700000000473725,,,,,
"17700000123134337",17700000002358329,"17700000000718327",17700000000473996,,,,,
"17700000123134261",17700000002358329,"17700000000718327",17700000000473997,,,,,
"17700000123134223",17700000002358329,"17700000000718327",17700000000473998,,,,,
"17700000123134508",17700000002358329,"17700000000718327",17700000000473999,,,,,
"17700000123134489",17700000002358329,"17700000000718327",17700000000474000,,,,,
"17700000123134432",17700000002358329,"17700000000718327",17700000000474001,,,,,
"17700000123134546",17700000002358329,"17700000000718327",17700000000474785,,,,,
"17700000123134413",17700000002358329,"17700000000718327",17700000000492463,,,,,
"17700000123702883",17700000002358329,"17700000000718327",17700000000640180,,,,,
"17700000123134375",17700000002358329,"17700000000718327",17700000000675737,,,,,
"17700000123134603",17700000002358329,"17700000000718327",17700000000750269,,,,,
"17700000123134698",17700000002358329,"17700000000718327",17700000000825315,,,,,
"17700000123134623",17700000002358330,"17700000000718327",17700000000000094,10.0,2024-06-24 17:56:48.208,2024-06-25 00:04:40.572,2024-06-25 01:23:03.534,9.0
"17700000123134205",17700000002358330,"17700000000718327",17700000000000099,9.0,2024-06-13 19:46:59.661,2024-06-25 00:02:25.205,2024-06-25 01:23:03.534,9.0
"17700000123134718",17700000002358330,"17700000000718327",17700000000000101,10.0,2024-06-24 16:19:05.988,2024-06-25 00:03:23.609,2024-06-25 01:23:03.534,9.0
"17700000123134528",17700000002358330,"17700000000718327",17700000000000204,10.0,2024-06-24 18:07:04.588,2024-06-25 00:03:53.487,2024-06-25 01:23:03.534,9.0
"17700000123134680",17700000002358330,"17700000000718327",17700000000000205,8.0,2024-06-24 23:38:14.016,2024-06-25 00:04:04.094,2024-06-25 01:23:03.534,9.0
"17700000123134642",17700000002358330,"17700000000718327",17700000000000206,7.0,2024-06-24 20:39:27.223,2024-06-25 00:03:28.538,2024-06-25 01:23:03.534,9.0
"17700000123134281",17700000002358330,"17700000000718327",17700000000000208,8.0,2024-06-24 23:47:34.143,2024-06-25 00:04:23.425,2024-06-25 01:23:03.534,9.0
"17700000123134452",17700000002358330,"17700000000718327",17700000000000209,9.0,2024-06-24 23:53:13.609,2024-06-25 00:04:27.831,2024-06-25 01:23:03.534,9.0
"17700000123134319",17700000002358330,"17700000000718327",17700000000000210,8.0,2024-06-24 20:48:38.845,2024-06-25 00:03:49.137,2024-06-25 01:23:03.534,9.0
"17700000123134585",17700000002358330,"17700000000718327",17700000000021564,10.0,2024-06-21 20:36:04.051,2024-06-25 00:02:39.745,2024-06-25 01:23:03.534,9.0
"17700000123134300",17700000002358330,"17700000000718327",17700000000076331,9.0,2024-06-24 20:30:50.141,2024-06-25 00:02:35.457,2024-06-25 01:23:03.534,9.0
"17700000123134471",17700000002358330,"17700000000718327",17700000000083430,9.0,2024-06-24 15:02:30.310,2024-06-25 00:03:14.224,2024-06-25 01:23:03.534,9.0
"17700000123134395",17700000002358330,"17700000000718327",17700000000113901,9.0,2024-06-24 16:27:14.222,2024-06-25 00:03:33.377,2024-06-25 01:23:03.534,9.0
"17700000123134566",17700000002358330,"17700000000718327",17700000000151503,10.0,2024-06-24 15:06:45.629,2024-06-25 00:03:38.069,2024-06-25 01:23:03.534,9.0
"17700000123134661",17700000002358330,"17700000000718327",17700000000216971,10.0,2024-06-24 15:54:04.065,2024-06-25 00:02:55.055,2024-06-25 01:23:03.534,9.0
"17700000123134357",17700000002358330,"17700000000718327",17700000000348579,8.0,2024-06-13 19:29:15.077,2024-06-25 00:02:14.710,2024-06-25 01:23:03.534,9.0
"17700000123134243",17700000002358330,"17700000000718327",17700000000473725,9.0,2024-06-24 20:12:28.470,2024-06-25 00:02:43.976,2024-06-25 01:23:03.534,9.0
"17700000123134338",17700000002358330,"17700000000718327",17700000000473996,8.0,2024-06-13 20:32:47.715,2024-06-25 00:02:30.111,2024-06-25 01:23:03.534,9.0
"17700000123134262",17700000002358330,"17700000000718327",17700000000473997,9.0,2024-06-24 23:43:12.790,2024-06-25 00:04:18.639,2024-06-25 01:23:03.534,9.0
"17700000123134224",17700000002358330,"17700000000718327",17700000000473998,8.0,2024-06-13 19:10:57.855,2024-06-25 00:04:34.340,2024-06-25 01:23:03.534,9.0
"17700000123134509",17700000002358330,"17700000000718327",17700000000473999,10.0,2024-06-13 19:16:24.222,2024-06-25 00:02:00.343,2024-06-25 01:23:03.534,9.0
"17700000123134490",17700000002358330,"17700000000718327",17700000000474000,9.0,2024-06-13 19:33:38.291,2024-06-25 00:02:08.845,2024-06-25 01:23:03.534,9.0
"17700000123134433",17700000002358330,"17700000000718327",17700000000474001,7.0,2024-06-13 19:42:12.322,2024-06-25 00:02:20.329,2024-06-25 01:23:03.534,9.0
"17700000123134547",17700000002358330,"17700000000718327",17700000000474785,10.0,2024-06-24 17:45:34.993,2024-06-25 00:04:08.605,2024-06-25 01:23:03.534,9.0
"17700000123134414",17700000002358330,"17700000000718327",17700000000492463,9.0,2024-06-24 17:35:43.233,2024-06-25 00:03:18.959,2024-06-25 01:23:03.534,9.0
"17700000123702884",17700000002358330,"17700000000718327",17700000000640180,9.0,2024-06-17 13:57:04.196,2024-06-25 00:03:42.886,2024-06-25 01:23:03.534,9.0
"17700000123134376",17700000002358330,"17700000000718327",17700000000675737,10.0,2024-06-24 20:04:01.890,2024-06-25 00:03:08.443,2024-06-25 01:23:03.534,9.0
"17700000123134604",17700000002358330,"17700000000718327",17700000000750269,9.0,2024-06-24 15:22:12.384,2024-06-25 00:02:49.211,2024-06-25 01:23:03.534,9.0
"17700000123134699",17700000002358330,"17700000000718327",17700000000825315,9.0,2024-06-24 16:02:25.790,2024-06-25 00:02:59.646,2024-06-25 01:23:03.534,9.0
"17700000123134624",17700000002358331,"17700000000718327",17700000000000094,19.0,2024-06-24 17:57:43.856,2024-06-25 00:07:22.025,2024-06-25 01:23:17.067,18.3
"17700000123134206",17700000002358331,"17700000000718327",17700000000000099,19.0,2024-06-13 20:00:10.391,2024-06-25 00:05:23.049,2024-06-25 01:23:17.067,18.3
"17700000123134719",17700000002358331,"17700000000718327",17700000000000101,18.0,2024-06-24 16:19:55.655,2024-06-25 00:06:19.047,2024-06-25 01:23:17.067,18.3
"17700000123134529",17700000002358331,"17700000000718327",17700000000000204,20.0,2024-06-12 14:48:16.311,2024-06-25 00:06:47.462,2024-06-25 01:23:17.067,18.3
"17700000123134681",17700000002358331,"17700000000718327",17700000000000205,18.0,2024-06-24 23:39:20.797,2024-06-25 00:06:52.957,2024-06-25 01:23:17.067,18.3
"17700000123134643",17700000002358331,"17700000000718327",17700000000000206,16.0,2024-06-24 20:43:35.775,2024-06-25 00:06:22.907,2024-06-25 01:23:17.067,18.3
"17700000123134282",17700000002358331,"17700000000718327",17700000000000208,19.0,2024-06-24 23:48:27.734,2024-06-25 00:07:07.537,2024-06-25 01:23:17.067,18.3
"17700000123134453",17700000002358331,"17700000000718327",17700000000000209,18.0,2024-06-12 18:40:57.942,2024-06-25 00:07:11.432,2024-06-25 01:23:17.067,18.3
"17700000123134320",17700000002358331,"17700000000718327",17700000000000210,16.0,2024-06-12 14:24:21.079,2024-06-25 00:06:42.397,2024-06-25 01:23:17.067,18.3
"17700000123134586",17700000002358331,"17700000000718327",17700000000021564,19.0,2024-06-21 20:36:49.821,2024-06-25 00:05:37.362,2024-06-25 01:23:17.067,18.3
"17700000123134301",17700000002358331,"17700000000718327",17700000000076331,19.0,2024-06-24 20:32:22.632,2024-06-25 00:05:32.051,2024-06-25 01:23:17.067,18.3
"17700000123134472",17700000002358331,"17700000000718327",17700000000083430,20.0,2024-06-24 15:03:25.107,2024-06-25 00:06:09.265,2024-06-25 01:23:17.067,18.3
"17700000123134396",17700000002358331,"17700000000718327",17700000000113901,19.0,2024-06-24 16:28:36.438,2024-06-25 00:06:26.604,2024-06-25 01:23:17.067,18.3
"17700000123134567",17700000002358331,"17700000000718327",17700000000151503,19.0,2024-06-24 15:07:59.213,2024-06-25 00:06:32.165,2024-06-25 01:23:17.067,18.3
"17700000123134662",17700000002358331,"17700000000718327",17700000000216971,19.0,2024-06-24 15:55:12.763,2024-06-25 00:05:54.762,2024-06-25 01:23:17.067,18.3
"17700000123134358",17700000002358331,"17700000000718327",17700000000348579,17.0,2024-06-13 19:31:44.339,2024-06-25 00:05:12.591,2024-06-25 01:23:17.067,18.3
"17700000123134244",17700000002358331,"17700000000718327",17700000000473725,18.0,2024-06-24 20:13:34.307,2024-06-25 00:05:45.564,2024-06-25 01:23:17.067,18.3
"17700000123134339",17700000002358331,"17700000000718327",17700000000473996,18.0,2024-06-13 20:33:26.691,2024-06-25 00:05:27.435,2024-06-25 01:23:17.067,18.3
"17700000123134263",17700000002358331,"17700000000718327",17700000000473997,17.0,2024-06-24 23:43:55.526,2024-06-25 00:07:03.031,2024-06-25 01:23:17.067,18.3
"17700000123134225",17700000002358331,"17700000000718327",17700000000473998,15.0,2024-06-13 17:49:59.734,2024-06-25 00:07:18.056,2024-06-25 01:23:17.067,18.3
"17700000123134510",17700000002358331,"17700000000718327",17700000000473999,19.0,2024-06-13 19:18:46.760,2024-06-25 00:05:01.620,2024-06-25 01:23:17.067,18.3
"17700000123134491",17700000002358331,"17700000000718327",17700000000474000,17.0,2024-06-13 19:34:03.515,2024-06-25 00:05:06.217,2024-06-25 01:23:17.067,18.3
"17700000123134434",17700000002358331,"17700000000718327",17700000000474001,16.0,2024-06-13 19:42:40.281,2024-06-25 00:05:17.436,2024-06-25 01:23:17.067,18.3
"17700000123134548",17700000002358331,"17700000000718327",17700000000474785,19.0,2024-06-24 17:47:04.069,2024-06-25 00:06:57.918,2024-06-25 01:23:17.067,18.3
"17700000123134415",17700000002358331,"17700000000718327",17700000000492463,19.0,2024-06-24 17:36:30.533,2024-06-25 00:06:15.012,2024-06-25 01:23:17.067,18.3
"17700000123702885",17700000002358331,"17700000000718327",17700000000640180,20.0,2024-06-17 14:58:31.884,2024-06-25 00:06:36.240,2024-06-25 01:23:17.067,18.3
"17700000123134377",17700000002358331,"17700000000718327",17700000000675737,19.0,2024-06-24 20:04:50.953,2024-06-25 00:06:05.147,2024-06-25 01:23:17.067,18.3
"17700000123134605",17700000002358331,"17700000000718327",17700000000750269,20.0,2024-06-24 15:39:01.798,2024-06-25 00:05:49.401,2024-06-25 01:23:17.067,18.3
"17700000123134700",17700000002358331,"17700000000718327",17700000000825315,18.0,2024-06-24 16:03:22.119,2024-06-25 00:05:59.954,2024-06-25 01:23:17.067,18.3
"17700000123134625",17700000002358332,"17700000000718327",17700000000000094,48.0,2024-06-24 17:59:52.487,2024-06-25 00:30:22.883,2024-06-25 01:24:17.752,45.9
"17700000123134207",17700000002358332,"17700000000718327",17700000000000099,46.0,2024-06-13 20:15:06.144,2024-06-25 00:27:47.642,2024-06-25 01:24:17.752,45.9
"17700000123134720",17700000002358332,"17700000000718327",17700000000000101,46.0,2024-06-24 16:21:43.378,2024-06-25 00:29:02.360,2024-06-25 01:24:17.752,45.9
"17700000123134530",17700000002358332,"17700000000718327",17700000000000204,49.0,2024-06-24 18:09:35.734,2024-06-25 00:29:39.466,2024-06-25 01:24:17.752,45.9
"17700000123134682",17700000002358332,"17700000000718327",17700000000000205,45.0,2024-06-12 15:08:24.787,2024-06-25 00:29:43.958,2024-06-25 01:24:17.752,45.9
"17700000123134644",17700000002358332,"17700000000718327",17700000000000206,37.0,2024-06-24 20:43:57.134,2024-06-25 00:29:08.951,2024-06-25 01:24:17.752,45.9
"17700000123134283",17700000002358332,"17700000000718327",17700000000000208,45.0,2024-06-12 18:31:25.759,2024-06-25 00:30:05.060,2024-06-25 01:24:17.752,45.9
"17700000123134454",17700000002358332,"17700000000718327",17700000000000209,44.0,2024-06-24 23:54:16.354,2024-06-25 00:30:11.567,2024-06-25 01:24:17.752,45.9
"17700000123134321",17700000002358332,"17700000000718327",17700000000000210,44.0,2024-06-12 14:37:21.788,2024-06-25 00:29:34.044,2024-06-25 01:24:17.752,45.9
"17700000123134587",17700000002358332,"17700000000718327",17700000000021564,48.0,2024-06-21 20:31:53.977,2024-06-25 00:28:08.071,2024-06-25 01:24:17.752,45.9
"17700000123134302",17700000002358332,"17700000000718327",17700000000076331,47.0,2024-06-13 21:10:54.089,2024-06-25 00:28:03.673,2024-06-25 01:24:17.752,45.9
"17700000123134473",17700000002358332,"17700000000718327",17700000000083430,49.0,2024-06-24 14:59:10.345,2024-06-25 00:28:48.022,2024-06-25 01:24:17.752,45.9
"17700000123134397",17700000002358332,"17700000000718327",17700000000113901,48.0,2024-06-24 16:33:11.057,2024-06-25 00:29:17.740,2024-06-25 01:24:17.752,45.9
"17700000123134568",17700000002358332,"17700000000718327",17700000000151503,48.0,,2024-06-25 00:29:21.959,2024-06-25 01:24:17.752,45.9
"17700000123134663",17700000002358332,"17700000000718327",17700000000216971,46.0,2024-06-24 15:58:08.801,2024-06-25 00:28:28.479,2024-06-25 01:24:17.752,45.9
"17700000123134359",17700000002358332,"17700000000718327",17700000000348579,44.0,2024-06-13 19:29:46.052,2024-06-25 00:27:28.065,2024-06-25 01:24:17.752,45.9
"17700000123134245",17700000002358332,"17700000000718327",17700000000473725,46.0,2024-06-24 20:15:17.533,2024-06-25 00:28:12.213,2024-06-25 01:24:17.752,45.9
"17700000123134340",17700000002358332,"17700000000718327",17700000000473996,44.0,2024-06-13 20:34:55.029,2024-06-25 00:27:56.123,2024-06-25 01:24:17.752,45.9
"17700000123134264",17700000002358332,"17700000000718327",17700000000473997,43.0,2024-06-12 15:29:07.757,2024-06-25 00:29:57.968,2024-06-25 01:24:17.752,45.9
"17700000123134226",17700000002358332,"17700000000718327",17700000000473998,42.0,2024-06-13 19:09:54.510,2024-06-25 00:30:18.217,2024-06-25 01:24:17.752,45.9
"17700000123134511",17700000002358332,"17700000000718327",17700000000473999,49.0,2024-06-11 19:42:25.807,2024-06-25 00:27:12.881,2024-06-25 01:24:17.752,45.9
"17700000123134492",17700000002358332,"17700000000718327",17700000000474000,45.0,2024-06-12 13:39:06.648,2024-06-25 00:27:19.560,2024-06-25 01:24:17.752,45.9
"17700000123134435",17700000002358332,"17700000000718327",17700000000474001,39.0,2024-06-13 19:43:55.647,2024-06-25 00:27:37.413,2024-06-25 01:24:17.752,45.9
"17700000123134549",17700000002358332,"17700000000718327",17700000000474785,49.0,2024-06-24 17:52:42.699,2024-06-25 00:29:48.555,2024-06-25 01:24:17.752,45.9
"17700000123134416",17700000002358332,"17700000000718327",17700000000492463,48.0,2024-06-24 17:41:36.146,2024-06-25 00:28:55.307,2024-06-25 01:24:17.752,45.9
"17700000123702886",17700000002358332,"17700000000718327",17700000000640180,48.0,2024-06-24 15:09:02.096,2024-06-25 00:29:26.616,2024-06-25 01:24:17.752,45.9
"17700000123134378",17700000002358332,"17700000000718327",17700000000675737,50.0,2024-06-24 20:06:42.411,2024-06-25 00:28:40.770,2024-06-25 01:24:17.752,45.9
